Area,Year,Value
"Saint Helena, Ascension and Tristan da Cunha",1985,0.667
"Saint Helena, Ascension and Tristan da Cunha",1986,0.169
"Saint Helena, Ascension and Tristan da Cunha",1987,0.415
"Saint Helena, Ascension and Tristan da Cunha",1988,0.564
"Saint Helena, Ascension and Tristan da Cunha",1989,0.666
"Saint Helena, Ascension and Tristan da Cunha",1990,1.018
"Saint Helena, Ascension and Tristan da Cunha",1991,-1.314
"Saint Helena, Ascension and Tristan da Cunha",1992,1.296
"Saint Helena, Ascension and Tristan da Cunha",1993,1.756
"Saint Helena, Ascension and Tristan da Cunha",1994,0.221
"Saint Helena, Ascension and Tristan da Cunha",1995,0.975
"Saint Helena, Ascension and Tristan da Cunha",1996,0.346
"Saint Helena, Ascension and Tristan da Cunha",1997,1.267
"Saint Helena, Ascension and Tristan da Cunha",1998,1.845
"Saint Helena, Ascension and Tristan da Cunha",1999,1.886
"Saint Helena, Ascension and Tristan da Cunha",2000,2.01
"Saint Helena, Ascension and Tristan da Cunha",2001,2.235
"Saint Helena, Ascension and Tristan da Cunha",2002,1.377
"Saint Helena, Ascension and Tristan da Cunha",2003,1.581
"Saint Helena, Ascension and Tristan da Cunha",2004,0.97
"Saint Helena, Ascension and Tristan da Cunha",2005,2.581
"Saint Helena, Ascension and Tristan da Cunha",2006,1.038
"Saint Helena, Ascension and Tristan da Cunha",2007,1.28
"Saint Helena, Ascension and Tristan da Cunha",2008,1.275
"Saint Helena, Ascension and Tristan da Cunha",2009,1.093
"Saint Helena, Ascension and Tristan da Cunha",2010,2.011
"Saint Helena, Ascension and Tristan da Cunha",2011,0.913
"Saint Helena, Ascension and Tristan da Cunha",2012,1.296
"Saint Helena, Ascension and Tristan da Cunha",2013,2.057
"Saint Helena, Ascension and Tristan da Cunha",2014,2.621
"Saint Helena, Ascension and Tristan da Cunha",2015,2.687
"Saint Helena, Ascension and Tristan da Cunha",2016,1.431
"Saint Helena, Ascension and Tristan da Cunha",2017,1.718
"Saint Helena, Ascension and Tristan da Cunha",2018,1.151
"Saint Helena, Ascension and Tristan da Cunha",2019,1.394
"Saint Helena, Ascension and Tristan da Cunha",2020,3.012
Saint Kitts and Nevis,1961,0.536
Saint Kitts and Nevis,1962,0.354
Saint Kitts and Nevis,1963,0.551
Saint Kitts and Nevis,1964,-1.231
Saint Kitts and Nevis,1965,0.221
Saint Kitts and Nevis,1966,0.004
Saint Kitts and Nevis,1967,-0.519
Saint Kitts and Nevis,1968,-0.091
Saint Kitts and Nevis,1969,0.246
Saint Kitts and Nevis,1970,0.334
Saint Kitts and Nevis,1971,-0.72
Saint Kitts and Nevis,1972,0.133
Saint Kitts and Nevis,1973,-0.889
Saint Kitts and Nevis,1974,-0.751
Saint Kitts and Nevis,1975,-0.872
Saint Kitts and Nevis,1976,0.095
Saint Kitts and Nevis,1977,0.264
Saint Kitts and Nevis,1978,0.531
Saint Kitts and Nevis,1979,0.436
Saint Kitts and Nevis,1980,0.512
Saint Kitts and Nevis,1981,0.862
Saint Kitts and Nevis,1982,-0.375
Saint Kitts and Nevis,1983,0.356
Saint Kitts and Nevis,1984,-0.099
Saint Kitts and Nevis,1985,0.258
Saint Kitts and Nevis,1986,0.186
Saint Kitts and Nevis,1987,0.988
Saint Kitts and Nevis,1988,-0.402
Saint Kitts and Nevis,1989,0.564
Saint Kitts and Nevis,1990,0.01
Saint Kitts and Nevis,1991,-0.683
Saint Kitts and Nevis,1992,0.355
Saint Kitts and Nevis,1993,0.374
Saint Kitts and Nevis,1994,0.354
Saint Kitts and Nevis,1995,0.755
Saint Kitts and Nevis,1996,-0.259
Saint Kitts and Nevis,1997,1.488
Saint Kitts and Nevis,1998,0.927
Saint Kitts and Nevis,1999,0.525
Saint Kitts and Nevis,2000,0.467
Saint Kitts and Nevis,2001,0.927
Saint Kitts and Nevis,2002,0.774
Saint Kitts and Nevis,2003,0.575
Saint Kitts and Nevis,2004,0.388
Saint Kitts and Nevis,2005,0.311
Saint Kitts and Nevis,2006,0.618
Saint Kitts and Nevis,2007,0.389
Saint Kitts and Nevis,2008,-0.333
Saint Kitts and Nevis,2009,0.633
Saint Kitts and Nevis,2010,0.413
Saint Kitts and Nevis,2011,0.419
Saint Kitts and Nevis,2012,0.613
Saint Kitts and Nevis,2013,0.803
Saint Kitts and Nevis,2014,0.461
Saint Kitts and Nevis,2015,1.422
Saint Kitts and Nevis,2016,1.226
Saint Kitts and Nevis,2017,1.004
Saint Kitts and Nevis,2018,0.586
Saint Kitts and Nevis,2019,1.766
Saint Kitts and Nevis,2020,0.749
Saint Lucia,1961,0.331
Saint Lucia,1962,0.299
Saint Lucia,1963,0.669
Saint Lucia,1964,-1.073
Saint Lucia,1965,0.552
Saint Lucia,1966,0.172
Saint Lucia,1967,-0.296
Saint Lucia,1968,-0.023
Saint Lucia,1969,0.495
Saint Lucia,1970,0.017
Saint Lucia,1971,-0.558
Saint Lucia,1972,0.122
Saint Lucia,1973,-0.913
Saint Lucia,1974,-0.623
Saint Lucia,1975,-0.89
Saint Lucia,1976,-0.395
Saint Lucia,1977,0.124
Saint Lucia,1978,0.359
Saint Lucia,1979,0.289
Saint Lucia,1980,0.271
Saint Lucia,1981,0.798
Saint Lucia,1982,-0.034
Saint Lucia,1983,0.33
Saint Lucia,1984,-0.142
Saint Lucia,1985,-0.031
Saint Lucia,1986,0.102
Saint Lucia,1987,1.021
Saint Lucia,1988,-0.138
Saint Lucia,1989,0.256
Saint Lucia,1990,0.191
Saint Lucia,1991,-0.198
Saint Lucia,1992,0.181
Saint Lucia,1993,0.669
Saint Lucia,1994,0.3
Saint Lucia,1995,0.911
Saint Lucia,1996,0.228
Saint Lucia,1997,0.981
Saint Lucia,1998,1.011
Saint Lucia,1999,0.227
Saint Lucia,2000,-0.041
Saint Lucia,2001,1.033
Saint Lucia,2002,0.503
Saint Lucia,2003,0.771
Saint Lucia,2004,0.648
Saint Lucia,2005,0.586
Saint Lucia,2006,0.757
Saint Lucia,2007,0.25
Saint Lucia,2008,-0.124
Saint Lucia,2009,0.871
Saint Lucia,2010,0.827
Saint Lucia,2011,0.545
Saint Lucia,2012,0.773
Saint Lucia,2013,0.397
Saint Lucia,2014,0.535
Saint Lucia,2015,1.123
Saint Lucia,2016,0.934
Saint Lucia,2017,0.404
Saint Lucia,2018,0.272
Saint Lucia,2019,1.143
Saint Lucia,2020,0.292
Saint Pierre and Miquelon,1961,1.219
Saint Pierre and Miquelon,1962,-0.053
Saint Pierre and Miquelon,1963,-0.792
Saint Pierre and Miquelon,1964,-0.072
Saint Pierre and Miquelon,1965,-0.577
Saint Pierre and Miquelon,1966,2.083
Saint Pierre and Miquelon,1967,1.082
Saint Pierre and Miquelon,1968,1.481
Saint Pierre and Miquelon,1969,4.44
Saint Pierre and Miquelon,1970,-1.161
Saint Pierre and Miquelon,1971,-2.179
Saint Pierre and Miquelon,1972,-4.792
Saint Pierre and Miquelon,1973,2.258
Saint Pierre and Miquelon,1974,0.496
Saint Pierre and Miquelon,1975,-1.476
Saint Pierre and Miquelon,1976,-1.177
Saint Pierre and Miquelon,1977,-0.192
Saint Pierre and Miquelon,1978,-0.967
Saint Pierre and Miquelon,1979,0.525
Saint Pierre and Miquelon,1980,-0.587
Saint Pierre and Miquelon,1981,2.196
Saint Pierre and Miquelon,1982,-0.024
Saint Pierre and Miquelon,1983,-0.351
Saint Pierre and Miquelon,1984,-0.146
Saint Pierre and Miquelon,1985,-1.405
Saint Pierre and Miquelon,1986,-1.423
Saint Pierre and Miquelon,1987,-0.262
Saint Pierre and Miquelon,1988,-1.2
Saint Pierre and Miquelon,1989,-3.07
Saint Pierre and Miquelon,1990,0.483
Saint Pierre and Miquelon,1991,-2.48
Saint Pierre and Miquelon,1992,-1.186
Saint Pierre and Miquelon,1993,1.42
Saint Pierre and Miquelon,1994,-1.154
Saint Pierre and Miquelon,1995,-1.098
Saint Pierre and Miquelon,1996,2.829
Saint Pierre and Miquelon,1997,0.021
Saint Pierre and Miquelon,1998,-0.193
Saint Pierre and Miquelon,1999,1.684
Saint Pierre and Miquelon,2000,-0.254
Saint Pierre and Miquelon,2001,2.307
Saint Pierre and Miquelon,2002,-0.404
Saint Pierre and Miquelon,2003,1.815
Saint Pierre and Miquelon,2004,1.109
Saint Pierre and Miquelon,2005,2.001
Saint Pierre and Miquelon,2006,1.084
Saint Pierre and Miquelon,2007,-2.171
Saint Pierre and Miquelon,2008,1.191
Saint Pierre and Miquelon,2009,0.778
Saint Pierre and Miquelon,2010,4.699
Saint Pierre and Miquelon,2011,0.969
Saint Pierre and Miquelon,2012,1.613
Saint Pierre and Miquelon,2013,-2.231
Saint Pierre and Miquelon,2014,1.429
Saint Pierre and Miquelon,2015,0.41
Saint Pierre and Miquelon,2016,-0.928
Saint Pierre and Miquelon,2017,0.721
Saint Pierre and Miquelon,2018,-1.067
Saint Pierre and Miquelon,2019,0.378
Saint Pierre and Miquelon,2020,3.542
Saint Vincent and the Grenadines,1961,0.221
Saint Vincent and the Grenadines,1962,0.247
Saint Vincent and the Grenadines,1963,0.586
Saint Vincent and the Grenadines,1964,-0.928
Saint Vincent and the Grenadines,1965,0.608
Saint Vincent and the Grenadines,1966,0.256
Saint Vincent and the Grenadines,1967,-0.14
Saint Vincent and the Grenadines,1968,-0.028
Saint Vincent and the Grenadines,1969,0.721
Saint Vincent and the Grenadines,1970,-0.103
Saint Vincent and the Grenadines,1971,-0.525
Saint Vincent and the Grenadines,1972,0.027
Saint Vincent and the Grenadines,1973,-0.793
Saint Vincent and the Grenadines,1974,-0.505
Saint Vincent and the Grenadines,1975,-0.772
Saint Vincent and the Grenadines,1976,-0.577
Saint Vincent and the Grenadines,1977,-0.18
Saint Vincent and the Grenadines,1978,0.188
Saint Vincent and the Grenadines,1979,0.419
Saint Vincent and the Grenadines,1980,0.431
Saint Vincent and the Grenadines,1981,1.056
Saint Vincent and the Grenadines,1982,0.042
Saint Vincent and the Grenadines,1983,0.218
Saint Vincent and the Grenadines,1984,-0.106
Saint Vincent and the Grenadines,1985,-0.302
Saint Vincent and the Grenadines,1986,-0.033
Saint Vincent and the Grenadines,1987,0.979
Saint Vincent and the Grenadines,1988,-0.076
Saint Vincent and the Grenadines,1989,0.158
Saint Vincent and the Grenadines,1990,0.39
Saint Vincent and the Grenadines,1991,0.008
Saint Vincent and the Grenadines,1992,0.035
Saint Vincent and the Grenadines,1993,0.603
Saint Vincent and the Grenadines,1994,0.276
Saint Vincent and the Grenadines,1995,0.898
Saint Vincent and the Grenadines,1996,0.517
Saint Vincent and the Grenadines,1997,0.894
Saint Vincent and the Grenadines,1998,0.877
Saint Vincent and the Grenadines,1999,0.143
Saint Vincent and the Grenadines,2000,0.086
Saint Vincent and the Grenadines,2001,0.996
Saint Vincent and the Grenadines,2002,0.424
Saint Vincent and the Grenadines,2003,0.619
Saint Vincent and the Grenadines,2004,0.839
Saint Vincent and the Grenadines,2005,0.443
Saint Vincent and the Grenadines,2006,0.639
Saint Vincent and the Grenadines,2007,0.167
Saint Vincent and the Grenadines,2008,0.155
Saint Vincent and the Grenadines,2009,0.934
Saint Vincent and the Grenadines,2010,0.997
Saint Vincent and the Grenadines,2011,0.67
Saint Vincent and the Grenadines,2012,0.913
Saint Vincent and the Grenadines,2013,0.354
Saint Vincent and the Grenadines,2014,0.733
Saint Vincent and the Grenadines,2015,1.026
Saint Vincent and the Grenadines,2016,0.704
Saint Vincent and the Grenadines,2017,0.488
Saint Vincent and the Grenadines,2018,0.149
Saint Vincent and the Grenadines,2019,1.084
Saint Vincent and the Grenadines,2020,0.377
Samoa,1961,0.087
Samoa,1962,-0.289
Samoa,1963,0.275
Samoa,1964,-0.626
Samoa,1965,0.149
Samoa,1966,-0.131
Samoa,1967,-0.357
Samoa,1968,0.588
Samoa,1969,0.289
Samoa,1970,-0.85
Samoa,1971,-0.085
Samoa,1972,0.56
Samoa,1973,-0.443
Samoa,1974,-0.369
Samoa,1975,-0.673
Samoa,1976,-0.245
Samoa,1977,0.53
Samoa,1978,0.21
Samoa,1979,-0.127
Samoa,1980,0.308
Samoa,1981,0.051
Samoa,1982,0.364
Samoa,1983,0.251
Samoa,1984,-0.317
Samoa,1985,0.357
Samoa,1986,0.628
Samoa,1987,0.721
Samoa,1988,-0.333
Samoa,1989,-0.144
Samoa,1990,0.432
Samoa,1991,0.245
Samoa,1992,0.485
Samoa,1993,0.941
Samoa,1994,0.599
Samoa,1995,0.784
Samoa,1996,0.997
Samoa,1997,
Samoa,1998,0.797
Samoa,1999,0.984
Samoa,2000,1.059
Samoa,2001,0.734
Samoa,2002,1.524
Samoa,2003,0.397
Samoa,2004,1.684
Samoa,2005,0.479
Samoa,2006,0.329
Samoa,2007,0.829
Samoa,2008,0.981
Samoa,2009,
Samoa,2010,0.721
Samoa,2011,0.624
Samoa,2012,0.764
Samoa,2013,1.111
Samoa,2014,0.831
Samoa,2015,0.801
Samoa,2016,1.201
Samoa,2017,0.851
Samoa,2018,1.201
Samoa,2019,0.901
Samoa,2020,0.651
San Marino,1961,-0.418
San Marino,1962,-2.367
San Marino,1963,-1.337
San Marino,1964,0.322
San Marino,1965,1.002
San Marino,1966,-0.569
San Marino,1967,-0.771
San Marino,1968,-1.184
San Marino,1969,-2.464
San Marino,1970,-0.735
San Marino,1971,0.102
San Marino,1972,0.344
San Marino,1973,-0.75
San Marino,1974,0.386
San Marino,1975,0.321
San Marino,1976,0.26
San Marino,1977,-0.475
San Marino,1978,0.437
San Marino,1979,1.298
San Marino,1980,-1.88
San Marino,1981,0.571
San Marino,1982,1.439
San Marino,1983,-0.12
San Marino,1984,0.895
San Marino,1985,1.682
San Marino,1986,-0.65
San Marino,1987,0.791
San Marino,1988,0.003
San Marino,1989,0.87
San Marino,1990,-1.409
San Marino,1991,-1.942
San Marino,1992,0.65
San Marino,1993,1.439
San Marino,1994,1.2
San Marino,1995,1.022
San Marino,1996,0.224
San Marino,1997,1.126
San Marino,1998,-1.313
San Marino,1999,0.245
San Marino,2000,2.21
San Marino,2001,-2.124
San Marino,2002,1.618
San Marino,2003,0.806
San Marino,2004,1.531
San Marino,2005,-0.927
San Marino,2006,2.148
San Marino,2007,-0.329
San Marino,2008,0.634
San Marino,2009,0.713
San Marino,2010,-0.395
San Marino,2011,1.813
San Marino,2012,-0.429
San Marino,2013,1.261
San Marino,2014,1.914
San Marino,2015,1.956
San Marino,2016,0.982
San Marino,2017,0.548
San Marino,2018,1.018
San Marino,2019,2.733
San Marino,2020,1.701
Sao Tome and Principe,1961,0.027
Sao Tome and Principe,1962,-0.053
Sao Tome and Principe,1963,-0.097
Sao Tome and Principe,1964,-0.52
Sao Tome and Principe,1965,-0.126
Sao Tome and Principe,1966,0.161
Sao Tome and Principe,1967,-0.107
Sao Tome and Principe,1968,0.126
Sao Tome and Principe,1969,0.177
Sao Tome and Principe,1970,-0.001
Sao Tome and Principe,1971,-0.623
Sao Tome and Principe,1972,0.625
Sao Tome and Principe,1973,-0.167
Sao Tome and Principe,1974,-0.333
Sao Tome and Principe,1975,-0.42
Sao Tome and Principe,1976,-0.027
Sao Tome and Principe,1977,0.421
Sao Tome and Principe,1978,0.271
Sao Tome and Principe,1979,0.32
Sao Tome and Principe,1980,0.188
Sao Tome and Principe,1981,0.235
Sao Tome and Principe,1982,0.381
Sao Tome and Principe,1983,-0.236
Sao Tome and Principe,1984,0.138
Sao Tome and Principe,1985,0.225
Sao Tome and Principe,1986,-0.25
Sao Tome and Principe,1987,0.513
Sao Tome and Principe,1988,-0.556
Sao Tome and Principe,1989,-0.161
Sao Tome and Principe,1990,0.244
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,0.175
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,0.216
Sao Tome and Principe,1997,0.451
Sao Tome and Principe,1998,0.284
Sao Tome and Principe,1999,0.221
Sao Tome and Principe,2000,0.256
Sao Tome and Principe,2001,0.618
Sao Tome and Principe,2002,0.351
Sao Tome and Principe,2003,0.768
Sao Tome and Principe,2004,0.706
Sao Tome and Principe,2005,0.088
Sao Tome and Principe,2006,0.529
Sao Tome and Principe,2007,-0.022
Sao Tome and Principe,2008,0.723
Sao Tome and Principe,2009,0.664
Sao Tome and Principe,2010,0.333
Sao Tome and Principe,2011,0.401
Sao Tome and Principe,2012,0.545
Sao Tome and Principe,2013,0.799
Sao Tome and Principe,2014,0.289
Sao Tome and Principe,2015,1.792
Sao Tome and Principe,2016,1.037
Sao Tome and Principe,2017,0.492
Sao Tome and Principe,2018,1.147
Sao Tome and Principe,2019,1.446
Sao Tome and Principe,2020,1.033
Saudi Arabia,1961,0.194
Saudi Arabia,1962,0.883
Saudi Arabia,1963,-0.449
Saudi Arabia,1964,-0.555
Saudi Arabia,1965,0.164
Saudi Arabia,1966,0.879
Saudi Arabia,1967,-0.586
Saudi Arabia,1968,1.383
Saudi Arabia,1969,1.644
Saudi Arabia,1970,-1.133
Saudi Arabia,1971,-1.787
Saudi Arabia,1972,-2.818
Saudi Arabia,1973,-0.06
Saudi Arabia,1974,-0.763
Saudi Arabia,1975,-0.713
Saudi Arabia,1976,1.714
Saudi Arabia,1977,0.26
Saudi Arabia,1978,1.232
Saudi Arabia,1979,-1.075
Saudi Arabia,1980,0.054
Saudi Arabia,1981,1.595
Saudi Arabia,1982,-2.403
Saudi Arabia,1983,0.149
Saudi Arabia,1984,-0.92
Saudi Arabia,1985,-0.27
Saudi Arabia,1986,-1.34
Saudi Arabia,1987,0.836
Saudi Arabia,1988,0.449
Saudi Arabia,1989,-0.619
Saudi Arabia,1990,2.227
Saudi Arabia,1991,-0.245
Saudi Arabia,1992,-1.214
Saudi Arabia,1993,1.794
Saudi Arabia,1994,-1.451
Saudi Arabia,1995,-0.537
Saudi Arabia,1996,1.733
Saudi Arabia,1997,0.42
Saudi Arabia,1998,2.542
Saudi Arabia,1999,0.648
Saudi Arabia,2000,0.361
Saudi Arabia,2001,2.433
Saudi Arabia,2002,0.259
Saudi Arabia,2003,1.123
Saudi Arabia,2004,-1.459
Saudi Arabia,2005,1.795
Saudi Arabia,2006,-2.303
Saudi Arabia,2007,0.668
Saudi Arabia,2008,-0.219
Saudi Arabia,2009,1.568
Saudi Arabia,2010,0.977
Saudi Arabia,2011,-0.531
Saudi Arabia,2012,1.166
Saudi Arabia,2013,0.322
Saudi Arabia,2014,2.311
Saudi Arabia,2015,-0.088
Saudi Arabia,2016,1.093
Saudi Arabia,2017,1.542
Saudi Arabia,2018,2.195
Saudi Arabia,2019,1.592
Saudi Arabia,2020,1.989
Senegal,1961,-0.115
Senegal,1962,-0.398
Senegal,1963,-0.924
Senegal,1964,0.025
Senegal,1965,-1.203
Senegal,1966,0.155
Senegal,1967,-1.624
Senegal,1968,1.202
Senegal,1969,0.374
Senegal,1970,0.734
Senegal,1971,0.558
Senegal,1972,0.417
Senegal,1973,-0.731
Senegal,1974,0.194
Senegal,1975,0.875
Senegal,1976,-0.22
Senegal,1977,1.766
Senegal,1978,0.564
Senegal,1979,1.333
Senegal,1980,-0.062
Senegal,1981,0.972
Senegal,1982,-0.511
Senegal,1983,0.908
Senegal,1984,0.347
Senegal,1985,0.273
Senegal,1986,0.268
Senegal,1987,1.529
Senegal,1988,0.178
Senegal,1989,1.745
Senegal,1990,1.464
Senegal,1991,2.344
Senegal,1992,2.02
Senegal,1993,1.4
Senegal,1994,1.427
Senegal,1995,1.168
Senegal,1996,2.053
Senegal,1997,1.384
Senegal,1998,1.365
Senegal,1999,1.642
Senegal,2000,1.011
Senegal,2001,3.469
Senegal,2002,2.543
Senegal,2003,1.279
Senegal,2004,2.183
Senegal,2005,3.139
Senegal,2006,0.827
Senegal,2007,1.448
Senegal,2008,1.541
Senegal,2009,1.871
Senegal,2010,2.429
Senegal,2011,0.734
Senegal,2012,1.095
Senegal,2013,1.453
Senegal,2014,1.484
Senegal,2015,1.444
Senegal,2016,2.468
Senegal,2017,0.799
Senegal,2018,2.161
Senegal,2019,2.078
Senegal,2020,2.823
Serbia,2006,1.286
Serbia,2007,-1.299
Serbia,2008,1.827
Serbia,2009,1.794
Serbia,2010,0.104
Serbia,2011,1.777
Serbia,2012,-1.074
Serbia,2013,0.27
Serbia,2014,1.548
Serbia,2015,1.73
Serbia,2016,-1.005
Serbia,2017,1.92
Serbia,2018,0.016
Serbia,2019,2.693
Serbia,2020,3.344
Serbia and Montenegro,1992,-1.104
Serbia and Montenegro,1993,1.979
Serbia and Montenegro,1994,0.359
Serbia and Montenegro,1995,0.965
Serbia and Montenegro,1996,-0.527
Serbia and Montenegro,1997,1.005
Serbia and Montenegro,1998,-3.864
Serbia and Montenegro,1999,0.469
Serbia and Montenegro,2000,2.266
Serbia and Montenegro,2001,-4.593
Serbia and Montenegro,2002,-0.275
Serbia and Montenegro,2003,0.116
Serbia and Montenegro,2004,1.486
Serbia and Montenegro,2005,0.482
Seychelles,1961,0.157
Seychelles,1962,0.236
Seychelles,1963,0.293
Seychelles,1964,-0.448
Seychelles,1965,-0.105
Seychelles,1966,0.102
Seychelles,1967,-0.009
Seychelles,1968,0.087
Seychelles,1969,0.245
Seychelles,1970,-0.223
Seychelles,1971,-0.57
Seychelles,1972,0.149
Seychelles,1973,-0.792
Seychelles,1974,-0.649
Seychelles,1975,-0.53
Seychelles,1976,0.217
Seychelles,1977,0.411
Seychelles,1978,0.088
Seychelles,1979,0.386
Seychelles,1980,-0.017
Seychelles,1981,0.178
Seychelles,1982,0.337
Seychelles,1983,0.116
Seychelles,1984,-0.168
Seychelles,1985,0.225
Seychelles,1986,0.25
Seychelles,1987,0.806
Seychelles,1988,0.348
Seychelles,1989,0.417
Seychelles,1990,0.796
Seychelles,1991,0.264
Seychelles,1992,0.351
Seychelles,1993,0.723
Seychelles,1994,0.255
Seychelles,1995,0.34
Seychelles,1996,0.547
Seychelles,1997,1.379
Seychelles,1998,0.144
Seychelles,1999,0.823
Seychelles,2000,0.82
Seychelles,2001,0.884
Seychelles,2002,0.984
Seychelles,2003,0.236
Seychelles,2004,0.534
Seychelles,2005,0.146
Seychelles,2006,0.681
Seychelles,2007,0.562
Seychelles,2008,0.57
Seychelles,2009,1.243
Seychelles,2010,0.69
Seychelles,2011,1.44
Seychelles,2012,1.054
Seychelles,2013,0.935
Seychelles,2014,0.907
Seychelles,2015,1.841
Seychelles,2016,1.429
Seychelles,2017,1.19
Seychelles,2018,1.325
Seychelles,2019,1.561
Seychelles,2020,1.474
Sierra Leone,1961,0.03
Sierra Leone,1962,-0.178
Sierra Leone,1963,0.03
Sierra Leone,1964,-0.127
Sierra Leone,1965,-0.537
Sierra Leone,1966,-0.08
Sierra Leone,1967,-0.292
Sierra Leone,1968,0.496
Sierra Leone,1969,0.68
Sierra Leone,1970,-0.045
Sierra Leone,1971,-0.126
Sierra Leone,1972,0.014
Sierra Leone,1973,-0.165
Sierra Leone,1974,0.202
Sierra Leone,1975,0.468
Sierra Leone,1976,-0.282
Sierra Leone,1977,0.423
Sierra Leone,1978,0.266
Sierra Leone,1979,0.004
Sierra Leone,1980,-0.207
Sierra Leone,1981,0.427
Sierra Leone,1982,-0.175
Sierra Leone,1983,-0.058
Sierra Leone,1984,-0.132
Sierra Leone,1985,-0.289
Sierra Leone,1986,-0.723
Sierra Leone,1987,0.573
Sierra Leone,1988,-0.76
Sierra Leone,1989,0.267
Sierra Leone,1990,1.127
Sierra Leone,1991,0.142
Sierra Leone,1992,1.12
Sierra Leone,1993,0.629
Sierra Leone,1994,0.773
Sierra Leone,1995,1.027
Sierra Leone,1996,1.124
Sierra Leone,1997,1.285
Sierra Leone,1998,-0.605
Sierra Leone,1999,1.715
Sierra Leone,2000,1.101
Sierra Leone,2001,1.304
Sierra Leone,2002,1.525
Sierra Leone,2003,1.729
Sierra Leone,2004,2.199
Sierra Leone,2005,2.229
Sierra Leone,2006,1.795
Sierra Leone,2007,1.887
Sierra Leone,2008,2.079
Sierra Leone,2009,1.68
Sierra Leone,2010,2.2
Sierra Leone,2011,0.396
Sierra Leone,2012,1.642
Sierra Leone,2013,2.044
Sierra Leone,2014,1.525
Sierra Leone,2015,-0.285
Sierra Leone,2016,2.537
Sierra Leone,2017,1.983
Sierra Leone,2018,2.157
Sierra Leone,2019,2.384
Sierra Leone,2020,2.903
Singapore,1961,-0.146
Singapore,1962,0.138
Singapore,1963,0.138
Singapore,1964,-1.063
Singapore,1965,-0.022
Singapore,1966,0.009
Singapore,1967,-0.302
Singapore,1968,0.018
Singapore,1969,0.095
Singapore,1970,-0.022
Singapore,1971,0.018
Singapore,1972,0.226
Singapore,1973,-0.138
Singapore,1974,0.531
Singapore,1975,-0.168
Singapore,1976,0.068
Singapore,1977,0.199
Singapore,1978,-0.033
Singapore,1979,0.402
Singapore,1980,0.21
Singapore,1981,-0.032
Singapore,1982,-0.077
Singapore,1983,-0.539
Singapore,1984,0.248
Singapore,1985,0.122
Singapore,1986,0.455
Singapore,1987,0.662
Singapore,1988,0.465
Singapore,1989,0.613
Singapore,1990,0.301
Singapore,1991,-0.521
Singapore,1992,-0.658
Singapore,1993,0.511
Singapore,1994,0.916
Singapore,1995,0.093
Singapore,1996,0.364
Singapore,1997,0.935
Singapore,1998,0.556
Singapore,1999,0.834
Singapore,2000,0.928
Singapore,2001,0.23
Singapore,2002,1.392
Singapore,2003,0.37
Singapore,2004,0.818
Singapore,2005,0.902
Singapore,2006,0.818
Singapore,2007,0.195
Singapore,2008,1.017
Singapore,2009,0.764
Singapore,2010,1.014
Singapore,2011,
Singapore,2012,0.896
Singapore,2013,0.789
Singapore,2014,1.08
Singapore,2015,2.091
Singapore,2016,1.956
Singapore,2017,1.653
Singapore,2018,1.876
Singapore,2019,1.293
Singapore,2020,1.593
Slovakia,1993,2.214
Slovakia,1994,1.136
Slovakia,1995,-1.332
Slovakia,1996,-3.064
Slovakia,1997,1.633
Slovakia,1998,-2.847
Slovakia,1999,0.014
Slovakia,2000,2.401
Slovakia,2001,-4.11
Slovakia,2002,-1.848
Slovakia,2003,0.795
Slovakia,2004,0.97
Slovakia,2005,-0.275
Slovakia,2006,2.857
Slovakia,2007,-0.263
Slovakia,2008,2.177
Slovakia,2009,0.548
Slovakia,2010,-2.574
Slovakia,2011,2.223
Slovakia,2012,-1.073
Slovakia,2013,2.027
Slovakia,2014,2.526
Slovakia,2015,3.488
Slovakia,2016,-0.296
Slovakia,2017,1.608
Slovakia,2018,0.989
Slovakia,2019,2.889
Slovakia,2020,3.275
Slovenia,1992,0.164
Slovenia,1993,1.452
Slovenia,1994,1.693
Slovenia,1995,-0.05
Slovenia,1996,-1.6
Slovenia,1997,1.815
Slovenia,1998,-1.986
Slovenia,1999,0.128
Slovenia,2000,3
Slovenia,2001,-2.776
Slovenia,2002,0.963
Slovenia,2003,1.145
Slovenia,2004,1.028
Slovenia,2005,-0.425
Slovenia,2006,2.909
Slovenia,2007,-0.339
Slovenia,2008,1.455
Slovenia,2009,0.944
Slovenia,2010,-1.269
Slovenia,2011,2.361
Slovenia,2012,0.254
Slovenia,2013,2.585
Slovenia,2014,2.613
Slovenia,2015,3.254
Slovenia,2016,0.784
Slovenia,2017,1.434
Slovenia,2018,1.473
Slovenia,2019,3.289
Slovenia,2020,2.296
Solomon Islands,1961,0.28
Solomon Islands,1962,-0.114
Solomon Islands,1963,0.049
Solomon Islands,1964,0.103
Solomon Islands,1965,0.185
Solomon Islands,1966,0.101
Solomon Islands,1967,0.067
Solomon Islands,1968,0.104
Solomon Islands,1969,0.258
Solomon Islands,1970,-0.145
Solomon Islands,1971,-0.48
Solomon Islands,1972,0.166
Solomon Islands,1973,0.012
Solomon Islands,1974,-0.225
Solomon Islands,1975,-0.236
Solomon Islands,1976,-0.14
