Country,Year,Value,ISO3 Code
South Sudan,2016,2.433,SSD
South Sudan,2017,1.896,SSD
South Sudan,2018,0.773,SSD
South Sudan,2019,0.769,SSD
South Sudan,2020,1.669,SSD
Spain,1961,1.463,ESP
Spain,1962,-1.297,ESP
Spain,1963,-0.833,ESP
Spain,1964,-1.345,ESP
Spain,1965,0.846,ESP
Spain,1966,-0.09,ESP
Spain,1967,-1.442,ESP
Spain,1968,0.393,ESP
Spain,1969,-1.192,ESP
Spain,1970,-2.445,ESP
Spain,1971,-0.063,ESP
Spain,1972,-0.136,ESP
Spain,1973,-0.953,ESP
Spain,1974,0.359,ESP
Spain,1975,-1.279,ESP
Spain,1976,0.858,ESP
Spain,1977,2.051,ESP
Spain,1978,1.898,ESP
Spain,1979,0.782,ESP
Spain,1980,-1.09,ESP
Spain,1981,1.973,ESP
Spain,1982,-0.032,ESP
Spain,1983,0.762,ESP
Spain,1984,0.568,ESP
Spain,1985,0.62,ESP
Spain,1986,0.208,ESP
Spain,1987,2.019,ESP
Spain,1988,-0.199,ESP
Spain,1989,3.244,ESP
Spain,1990,-0.903,ESP
Spain,1991,0.615,ESP
Spain,1992,0.94,ESP
Spain,1993,1.03,ESP
Spain,1994,1.48,ESP
Spain,1995,2.14,ESP
Spain,1996,1.19,ESP
Spain,1997,1.412,ESP
Spain,1998,-0.268,ESP
Spain,1999,0.474,ESP
Spain,2000,2.063,ESP
Spain,2001,-1.064,ESP
Spain,2002,2.515,ESP
Spain,2003,0.888,ESP
Spain,2004,0.393,ESP
Spain,2005,-0.324,ESP
Spain,2006,0.353,ESP
Spain,2007,0.349,ESP
Spain,2008,-0.242,ESP
Spain,2009,0.951,ESP
Spain,2010,0.442,ESP
Spain,2011,1.169,ESP
Spain,2012,1.179,ESP
Spain,2013,0.344,ESP
Spain,2014,0.487,ESP
Spain,2015,2.952,ESP
Spain,2016,1.691,ESP
Spain,2017,0.402,ESP
Spain,2018,2.03,ESP
Spain,2019,2.422,ESP
Spain,2020,1.116,ESP
Sri Lanka,1961,-0.146,LKA
Sri Lanka,1962,0.151,LKA
Sri Lanka,1963,0.175,LKA
Sri Lanka,1964,-0.355,LKA
Sri Lanka,1965,0.079,LKA
Sri Lanka,1966,0.144,LKA
Sri Lanka,1967,-0.006,LKA
Sri Lanka,1968,0.05,LKA
Sri Lanka,1969,0.178,LKA
Sri Lanka,1970,-0.708,LKA
Sri Lanka,1971,-0.756,LKA
Sri Lanka,1972,0.7,LKA
Sri Lanka,1973,-0.359,LKA
Sri Lanka,1974,-0.241,LKA
Sri Lanka,1975,-0.454,LKA
Sri Lanka,1976,0.043,LKA
Sri Lanka,1977,0.355,LKA
Sri Lanka,1978,0.43,LKA
Sri Lanka,1979,0.61,LKA
Sri Lanka,1980,0.381,LKA
Sri Lanka,1981,-0.065,LKA
Sri Lanka,1982,0.139,LKA
Sri Lanka,1983,0.459,LKA
Sri Lanka,1984,0.117,LKA
Sri Lanka,1985,0.44,LKA
Sri Lanka,1986,0.763,LKA
Sri Lanka,1987,1.007,LKA
Sri Lanka,1988,0.397,LKA
Sri Lanka,1989,0.599,LKA
Sri Lanka,1990,0.314,LKA
Sri Lanka,1991,-0.004,LKA
Sri Lanka,1992,-0.111,LKA
Sri Lanka,1993,0.131,LKA
Sri Lanka,1994,0.873,LKA
Sri Lanka,1995,0.431,LKA
Sri Lanka,1996,0.163,LKA
Sri Lanka,1997,1.242,LKA
Sri Lanka,1998,0.536,LKA
Sri Lanka,1999,0.267,LKA
Sri Lanka,2000,0.599,LKA
Sri Lanka,2001,0.757,LKA
Sri Lanka,2002,0.516,LKA
Sri Lanka,2003,1.068,LKA
Sri Lanka,2004,0.548,LKA
Sri Lanka,2005,0.431,LKA
Sri Lanka,2006,0.621,LKA
Sri Lanka,2007,0.385,LKA
Sri Lanka,2008,0.599,LKA
Sri Lanka,2009,1.105,LKA
Sri Lanka,2010,0.289,LKA
Sri Lanka,2011,0.6,LKA
Sri Lanka,2012,0.925,LKA
Sri Lanka,2013,0.501,LKA
Sri Lanka,2014,0.661,LKA
Sri Lanka,2015,1.411,LKA
Sri Lanka,2016,1.094,LKA
Sri Lanka,2017,1.113,LKA
Sri Lanka,2018,1.33,LKA
Sri Lanka,2019,1.686,LKA
Sri Lanka,2020,0.863,LKA
Sudan,2011,1.175,SDN
Sudan,2012,0.967,SDN
Sudan,2013,0.725,SDN
Sudan,2014,2.121,SDN
Sudan,2015,-1.354,SDN
Sudan,2016,1.944,SDN
Sudan,2017,2.649,SDN
Sudan,2018,0.328,SDN
Sudan,2019,0.697,SDN
Sudan,2020,2.317,SDN
Sudan (former),1961,-1.53,
Sudan (former),1962,0.52,
Sudan (former),1963,-0.089,
Sudan (former),1964,-1.092,
Sudan (former),1965,-0.223,
Sudan (former),1966,0.183,
Sudan (former),1967,0.03,
Sudan (former),1968,0.26,
Sudan (former),1969,1.452,
Sudan (former),1970,-0.985,
Sudan (former),1971,-1.613,
Sudan (former),1972,0.155,
Sudan (former),1973,0.353,
Sudan (former),1974,-0.955,
Sudan (former),1975,-0.633,
Sudan (former),1976,1.618,
Sudan (former),1977,-0.093,
Sudan (former),1978,0.477,
Sudan (former),1979,-0.776,
Sudan (former),1980,0.64,
Sudan (former),1981,1.55,
Sudan (former),1982,-0.088,
Sudan (former),1983,0.764,
Sudan (former),1984,0.554,
Sudan (former),1985,0.618,
Sudan (former),1986,-1.05,
Sudan (former),1987,0.684,
Sudan (former),1988,1.076,
Sudan (former),1989,-0.187,
Sudan (former),1990,2.887,
Sudan (former),1991,-1.908,
Sudan (former),1992,0.583,
Sudan (former),1993,1.711,
Sudan (former),1994,-0.55,
Sudan (former),1995,0.924,
Sudan (former),1996,0.645,
Sudan (former),1997,0.437,
Sudan (former),1998,1.185,
Sudan (former),1999,0.736,
Sudan (former),2000,0.055,
Sudan (former),2001,1.08,
Sudan (former),2002,0.521,
Sudan (former),2003,1.046,
Sudan (former),2004,0.71,
Sudan (former),2005,2.65,
Sudan (former),2006,-1.061,
Sudan (former),2007,1.156,
Sudan (former),2008,1.98,
Sudan (former),2009,1.212,
Sudan (former),2010,1.203,
Sudan (former),2011,,
Suriname,1961,-0.576,SUR
Suriname,1962,-0.036,SUR
Suriname,1963,-0.336,SUR
Suriname,1964,-0.549,SUR
Suriname,1965,0.259,SUR
Suriname,1966,0.188,SUR
Suriname,1967,0.023,SUR
Suriname,1968,-0.253,SUR
Suriname,1969,1.542,SUR
Suriname,1970,-0.151,SUR
Suriname,1971,0.105,SUR
Suriname,1972,0.258,SUR
Suriname,1973,-0.693,SUR
Suriname,1974,-0.503,SUR
Suriname,1975,0.071,SUR
Suriname,1976,0.33,SUR
Suriname,1977,-0.221,SUR
Suriname,1978,-0.533,SUR
Suriname,1979,0.112,SUR
Suriname,1980,0.31,SUR
Suriname,1981,0.252,SUR
Suriname,1982,0.726,SUR
Suriname,1983,-0.271,SUR
Suriname,1984,0.101,SUR
Suriname,1985,-0.357,SUR
Suriname,1986,-0.061,SUR
Suriname,1987,0.867,SUR
Suriname,1988,-0.229,SUR
Suriname,1989,-0.017,SUR
Suriname,1990,0.476,SUR
Suriname,1991,-0.009,SUR
Suriname,1992,0.521,SUR
Suriname,1993,0.944,SUR
Suriname,1994,0.669,SUR
Suriname,1995,0.867,SUR
Suriname,1996,0.831,SUR
Suriname,1997,0.725,SUR
Suriname,1998,1.439,SUR
Suriname,1999,1.281,SUR
Suriname,2000,-0.06,SUR
Suriname,2001,0.777,SUR
Suriname,2002,0.182,SUR
Suriname,2003,0.851,SUR
Suriname,2004,2.213,SUR
Suriname,2005,0.929,SUR
Suriname,2006,0.799,SUR
Suriname,2007,1.526,SUR
Suriname,2008,1.535,SUR
Suriname,2009,1.308,SUR
Suriname,2010,1.381,SUR
Suriname,2011,0.768,SUR
Suriname,2012,1.366,SUR
Suriname,2013,1.465,SUR
Suriname,2014,1.686,SUR
Suriname,2015,1.849,SUR
Suriname,2016,1.641,SUR
Suriname,2017,1.554,SUR
Suriname,2018,0.948,SUR
Suriname,2019,2.112,SUR
Suriname,2020,1.752,SUR
Svalbard and Jan Mayen Islands,1961,-3.522,SJM
Svalbard and Jan Mayen Islands,1962,-3.699,SJM
Svalbard and Jan Mayen Islands,1963,-3.976,SJM
Svalbard and Jan Mayen Islands,1964,3.723,SJM
Svalbard and Jan Mayen Islands,1965,-0.672,SJM
Svalbard and Jan Mayen Islands,1966,5.771,SJM
Svalbard and Jan Mayen Islands,1967,-3.338,SJM
Svalbard and Jan Mayen Islands,1968,-8.162,SJM
Svalbard and Jan Mayen Islands,1969,1.996,SJM
Svalbard and Jan Mayen Islands,1970,-1.661,SJM
Svalbard and Jan Mayen Islands,1971,0.505,SJM
Svalbard and Jan Mayen Islands,1972,3.618,SJM
Svalbard and Jan Mayen Islands,1973,-4.9,SJM
Svalbard and Jan Mayen Islands,1974,4.319,SJM
Svalbard and Jan Mayen Islands,1975,-6.168,SJM
Svalbard and Jan Mayen Islands,1976,3.282,SJM
Svalbard and Jan Mayen Islands,1977,2.47,SJM
Svalbard and Jan Mayen Islands,1978,0.233,SJM
Svalbard and Jan Mayen Islands,1979,0.212,SJM
Svalbard and Jan Mayen Islands,1980,-5.781,SJM
Svalbard and Jan Mayen Islands,1981,-3.222,SJM
Svalbard and Jan Mayen Islands,1982,-0.922,SJM
Svalbard and Jan Mayen Islands,1983,-4.887,SJM
Svalbard and Jan Mayen Islands,1984,9.306,SJM
Svalbard and Jan Mayen Islands,1985,-0.792,SJM
Svalbard and Jan Mayen Islands,1986,0.809,SJM
Svalbard and Jan Mayen Islands,1987,-5.608,SJM
Svalbard and Jan Mayen Islands,1988,-8.96,SJM
Svalbard and Jan Mayen Islands,1989,-3.216,SJM
Svalbard and Jan Mayen Islands,1990,2.803,SJM
Svalbard and Jan Mayen Islands,1991,-0.511,SJM
Svalbard and Jan Mayen Islands,1992,-0.329,SJM
Svalbard and Jan Mayen Islands,1993,0.68,SJM
Svalbard and Jan Mayen Islands,1994,3.428,SJM
Svalbard and Jan Mayen Islands,1995,-2.447,SJM
Svalbard and Jan Mayen Islands,1996,-3.337,SJM
Svalbard and Jan Mayen Islands,1997,1.723,SJM
Svalbard and Jan Mayen Islands,1998,0.147,SJM
Svalbard and Jan Mayen Islands,1999,2.019,SJM
Svalbard and Jan Mayen Islands,2000,1.902,SJM
Svalbard and Jan Mayen Islands,2001,3.022,SJM
Svalbard and Jan Mayen Islands,2002,3.995,SJM
Svalbard and Jan Mayen Islands,2003,-6.115,SJM
Svalbard and Jan Mayen Islands,2004,4.394,SJM
Svalbard and Jan Mayen Islands,2005,7.652,SJM
Svalbard and Jan Mayen Islands,2006,4.975,SJM
Svalbard and Jan Mayen Islands,2007,3.543,SJM
Svalbard and Jan Mayen Islands,2008,3.785,SJM
Svalbard and Jan Mayen Islands,2009,6.418,SJM
Svalbard and Jan Mayen Islands,2010,0.424,SJM
Svalbard and Jan Mayen Islands,2011,4.982,SJM
Svalbard and Jan Mayen Islands,2012,3.875,SJM
Svalbard and Jan Mayen Islands,2013,3.218,SJM
Svalbard and Jan Mayen Islands,2014,2.346,SJM
Svalbard and Jan Mayen Islands,2015,5.131,SJM
Svalbard and Jan Mayen Islands,2016,5.541,SJM
Svalbard and Jan Mayen Islands,2017,6.488,SJM
Svalbard and Jan Mayen Islands,2018,5.695,SJM
Svalbard and Jan Mayen Islands,2019,1.788,SJM
Svalbard and Jan Mayen Islands,2020,4.192,SJM
Sweden,1961,-1.991,SWE
Sweden,1962,-2.248,SWE
Sweden,1963,0.042,SWE
Sweden,1964,0.711,SWE
Sweden,1965,-4.346,SWE
Sweden,1966,0.8,SWE
Sweden,1967,-3.684,SWE
Sweden,1968,1.008,SWE
Sweden,1969,-2.957,SWE
Sweden,1970,1.684,SWE
Sweden,1971,3.035,SWE
Sweden,1972,5.087,SWE
Sweden,1973,-2.175,SWE
Sweden,1974,2.466,SWE
Sweden,1975,2.263,SWE
Sweden,1976,-1.749,SWE
Sweden,1977,1.812,SWE
Sweden,1978,-6.363,SWE
Sweden,1979,-0.305,SWE
Sweden,1980,-0.661,SWE
Sweden,1981,-6.066,SWE
Sweden,1982,1.629,SWE
Sweden,1983,-0.038,SWE
Sweden,1984,3.032,SWE
Sweden,1985,-4.313,SWE
Sweden,1986,-1.767,SWE
Sweden,1987,0.114,SWE
Sweden,1988,-0.423,SWE
Sweden,1989,-0.548,SWE
Sweden,1990,3.168,SWE
Sweden,1991,3.31,SWE
Sweden,1992,3.544,SWE
Sweden,1993,0.064,SWE
Sweden,1994,3.78,SWE
Sweden,1995,-3.082,SWE
Sweden,1996,-1.531,SWE
Sweden,1997,1.438,SWE
Sweden,1998,1.005,SWE
Sweden,1999,-0.891,SWE
Sweden,2000,2.953,SWE
Sweden,2001,-0.636,SWE
Sweden,2002,-2.581,SWE
Sweden,2003,2.356,SWE
Sweden,2004,3.219,SWE
Sweden,2005,1.11,SWE
Sweden,2006,6.421,SWE
Sweden,2007,3.932,SWE
Sweden,2008,2.459,SWE
Sweden,2009,-0.974,SWE
Sweden,2010,-5.645,SWE
Sweden,2011,4.173,SWE
Sweden,2012,-2.82,SWE
Sweden,2013,4.416,SWE
Sweden,2014,1.986,SWE
Sweden,2015,4.719,SWE
Sweden,2016,3.807,SWE
Sweden,2017,2.041,SWE
Sweden,2018,2.108,SWE
Sweden,2019,4.059,SWE
Sweden,2020,4.976,SWE
Switzerland,1961,0.523,CHE
Switzerland,1962,-3.335,CHE
Switzerland,1963,-2.499,CHE
Switzerland,1964,-0.763,CHE
Switzerland,1965,1.342,CHE
Switzerland,1966,0.22,CHE
Switzerland,1967,-1.605,CHE
Switzerland,1968,-1.427,CHE
Switzerland,1969,-4.033,CHE
Switzerland,1970,-1.159,CHE
Switzerland,1971,1.319,CHE
Switzerland,1972,-0.021,CHE
Switzerland,1973,-0.589,CHE
Switzerland,1974,2.506,CHE
Switzerland,1975,-0.401,CHE
Switzerland,1976,-1.594,CHE
Switzerland,1977,0.934,CHE
Switzerland,1978,0.909,CHE
Switzerland,1979,2.304,CHE
Switzerland,1980,-1.418,CHE
Switzerland,1981,-0.774,CHE
Switzerland,1982,1.499,CHE
Switzerland,1983,0.339,CHE
Switzerland,1984,0.988,CHE
Switzerland,1985,2.437,CHE
Switzerland,1986,0.647,CHE
Switzerland,1987,1.936,CHE
Switzerland,1988,1.702,CHE
Switzerland,1989,1.648,CHE
Switzerland,1990,-1.268,CHE
Switzerland,1991,-0.714,CHE
Switzerland,1992,0.951,CHE
Switzerland,1993,2.209,CHE
Switzerland,1994,2.53,CHE
Switzerland,1995,0,CHE
Switzerland,1996,-0.449,CHE
Switzerland,1997,1.577,CHE
Switzerland,1998,0.195,CHE
Switzerland,1999,0.537,CHE
Switzerland,2000,3.122,CHE
Switzerland,2001,-1.345,CHE
Switzerland,2002,2.641,CHE
Switzerland,2003,1.211,CHE
Switzerland,2004,0.497,CHE
Switzerland,2005,-1.509,CHE
Switzerland,2006,2.355,CHE
Switzerland,2007,0.209,CHE
Switzerland,2008,0.107,CHE
Switzerland,2009,0.182,CHE
Switzerland,2010,-1.73,CHE
Switzerland,2011,2.521,CHE
Switzerland,2012,0.903,CHE
Switzerland,2013,1.924,CHE
Switzerland,2014,2.181,CHE
Switzerland,2015,4.494,CHE
Switzerland,2016,1.43,CHE
Switzerland,2017,0.606,CHE
Switzerland,2018,2.552,CHE
Switzerland,2019,3.158,CHE
Switzerland,2020,1.779,CHE
Syrian Arab Republic,1961,1.087,SYR
Syrian Arab Republic,1962,1.558,SYR
Syrian Arab Republic,1963,-0.34,SYR
Syrian Arab Republic,1964,-0.118,SYR
Syrian Arab Republic,1965,0.778,SYR
Syrian Arab Republic,1966,1.193,SYR
Syrian Arab Republic,1967,0.298,SYR
Syrian Arab Republic,1968,1.226,SYR
Syrian Arab Republic,1969,1.126,SYR
Syrian Arab Republic,1970,-1.567,SYR
Syrian Arab Republic,1971,-1.988,SYR
Syrian Arab Republic,1972,-2.183,SYR
Syrian Arab Republic,1973,-0.371,SYR
Syrian Arab Republic,1974,-0.688,SYR
Syrian Arab Republic,1975,-1.647,SYR
Syrian Arab Republic,1976,1.233,SYR
Syrian Arab Republic,1977,-0.508,SYR
Syrian Arab Republic,1978,1.212,SYR
Syrian Arab Republic,1979,-0.649,SYR
Syrian Arab Republic,1980,0.704,SYR
Syrian Arab Republic,1981,1.806,SYR
Syrian Arab Republic,1982,-1.651,SYR
Syrian Arab Republic,1983,0.769,SYR
Syrian Arab Republic,1984,-2.006,SYR
Syrian Arab Republic,1985,-0.025,SYR
Syrian Arab Republic,1986,-0.989,SYR
Syrian Arab Republic,1987,0.619,SYR
Syrian Arab Republic,1988,-0.012,SYR
Syrian Arab Republic,1989,-0.067,SYR
Syrian Arab Republic,1990,1.567,SYR
Syrian Arab Republic,1991,-1.304,SYR
Syrian Arab Republic,1992,-2.26,SYR
Syrian Arab Republic,1993,1.644,SYR
Syrian Arab Republic,1994,-2.461,SYR
Syrian Arab Republic,1995,-0.471,SYR
Syrian Arab Republic,1996,2.561,SYR
Syrian Arab Republic,1997,0.967,SYR
Syrian Arab Republic,1998,2.053,SYR
Syrian Arab Republic,1999,1.346,SYR
Syrian Arab Republic,2000,0.538,SYR
Syrian Arab Republic,2001,0.89,SYR
Syrian Arab Republic,2002,-1.319,SYR
Syrian Arab Republic,2003,0.057,SYR
Syrian Arab Republic,2004,-1.516,SYR
Syrian Arab Republic,2005,2.477,SYR
Syrian Arab Republic,2006,-1.552,SYR
Syrian Arab Republic,2007,-0.089,SYR
Syrian Arab Republic,2008,-0.025,SYR
Syrian Arab Republic,2009,2.846,SYR
Syrian Arab Republic,2010,2.593,SYR
Syrian Arab Republic,2011,-0.27,SYR
Syrian Arab Republic,2012,1.334,SYR
Syrian Arab Republic,2013,-1.725,SYR
Syrian Arab Republic,2014,2.699,SYR
Syrian Arab Republic,2015,0.435,SYR
Syrian Arab Republic,2016,-1.269,SYR
Syrian Arab Republic,2017,2.843,SYR
Syrian Arab Republic,2018,1.972,SYR
Syrian Arab Republic,2019,1.87,SYR
Syrian Arab Republic,2020,2.222,SYR
Tajikistan,1992,1.906,TJK
Tajikistan,1993,0.492,TJK
Tajikistan,1994,-0.244,TJK
Tajikistan,1995,-1.348,TJK
Tajikistan,1996,1.298,TJK
Tajikistan,1997,0.496,TJK
Tajikistan,1998,3.179,TJK
Tajikistan,1999,1.239,TJK
Tajikistan,2000,0.611,TJK
Tajikistan,2001,0.866,TJK
Tajikistan,2002,-1.859,TJK
Tajikistan,2003,-0.571,TJK
Tajikistan,2004,0.75,TJK
Tajikistan,2005,0.949,TJK
Tajikistan,2006,-1.932,TJK
Tajikistan,2007,-0.646,TJK
Tajikistan,2008,1.296,TJK
Tajikistan,2009,0.513,TJK
Tajikistan,2010,1.155,TJK
Tajikistan,2011,-2.295,TJK
Tajikistan,2012,-0.397,TJK
Tajikistan,2013,-0.296,TJK
Tajikistan,2014,-0.249,TJK
Tajikistan,2015,0.644,TJK
Tajikistan,2016,2.353,TJK
Tajikistan,2017,1.08,TJK
Tajikistan,2018,1.516,TJK
Tajikistan,2019,1.922,TJK
Tajikistan,2020,-2.231,TJK
Thailand,1961,0.555,THA
Thailand,1962,-0.858,THA
Thailand,1963,-0.037,THA
Thailand,1964,-0.881,THA
Thailand,1965,1.242,THA
Thailand,1966,1.419,THA
Thailand,1967,-0.627,THA
Thailand,1968,1.487,THA
Thailand,1969,-0.708,THA
Thailand,1970,0.91,THA
Thailand,1971,-0.04,THA
Thailand,1972,0.92,THA
Thailand,1973,-1.442,THA
Thailand,1974,0.695,THA
Thailand,1975,-2.025,THA
Thailand,1976,0.257,THA
Thailand,1977,0.684,THA
Thailand,1978,0.387,THA
Thailand,1979,0.167,THA
Thailand,1980,0.853,THA
Thailand,1981,-1.027,THA
Thailand,1982,-1.009,THA
Thailand,1983,-0.634,THA
Thailand,1984,0.398,THA
Thailand,1985,-0.043,THA
Thailand,1986,0.474,THA
Thailand,1987,-1.327,THA
Thailand,1988,-0.376,THA
Thailand,1989,-0.201,THA
Thailand,1990,0.547,THA
Thailand,1991,0.589,THA
Thailand,1992,0.331,THA
Thailand,1993,-0.04,THA
Thailand,1994,1.435,THA
Thailand,1995,-0.177,THA
Thailand,1996,-0.082,THA
Thailand,1997,2.181,THA
Thailand,1998,1.123,THA
Thailand,1999,-1.47,THA
Thailand,2000,1.554,THA
Thailand,2001,1,THA
Thailand,2002,2.329,THA
Thailand,2003,0.277,THA
Thailand,2004,0.275,THA
Thailand,2005,0.517,THA
Thailand,2006,0.959,THA
Thailand,2007,1.722,THA
Thailand,2008,-0.065,THA
Thailand,2009,1.488,THA
Thailand,2010,1.294,THA
Thailand,2011,0.497,THA
Thailand,2012,2.667,THA
Thailand,2013,-0.866,THA
Thailand,2014,1.257,THA
Thailand,2015,2.512,THA
Thailand,2016,1.674,THA
Thailand,2017,0.893,THA
Thailand,2018,2.758,THA
Thailand,2019,1.302,THA
Thailand,2020,1.276,THA
Timor-Leste,1961,0.307,TLS
Timor-Leste,1962,-0.035,TLS
Timor-Leste,1963,0.027,TLS
Timor-Leste,1964,-0.035,TLS
Timor-Leste,1965,,TLS
Timor-Leste,1966,-0.054,TLS
Timor-Leste,1967,0.123,TLS
Timor-Leste,1968,0.384,TLS
Timor-Leste,1969,0.608,TLS
Timor-Leste,1970,0.069,TLS
Timor-Leste,1971,-0.177,TLS
Timor-Leste,1972,1.108,TLS
Timor-Leste,1973,-0.523,TLS
Timor-Leste,1974,-0.613,TLS
Timor-Leste,1975,,TLS
Timor-Leste,1976,-0.1,TLS
Timor-Leste,1977,0.3,TLS
Timor-Leste,1978,0.68,TLS
Timor-Leste,1979,0.53,TLS
Timor-Leste,1980,0.037,TLS
Timor-Leste,1981,-0.204,TLS
Timor-Leste,1982,0.585,TLS
Timor-Leste,1983,0.4,TLS
Timor-Leste,1984,,TLS
Timor-Leste,1985,,TLS
Timor-Leste,1986,,TLS
Timor-Leste,1987,0.485,TLS
Timor-Leste,1988,,TLS
Timor-Leste,1989,,TLS
Timor-Leste,1990,-0.863,TLS
Timor-Leste,1991,,TLS
Timor-Leste,1992,,TLS
Timor-Leste,1993,,TLS
Timor-Leste,1994,0.335,TLS
Timor-Leste,1995,-0.795,TLS
Timor-Leste,1996,-1.205,TLS
Timor-Leste,1997,0.285,TLS
Timor-Leste,1998,-0.105,TLS
Timor-Leste,1999,-0.455,TLS
Timor-Leste,2000,,TLS
Timor-Leste,2001,,TLS
Timor-Leste,2002,0.835,TLS
Timor-Leste,2003,-0.475,TLS
Timor-Leste,2004,0.855,TLS
Timor-Leste,2005,-0.055,TLS
Timor-Leste,2006,1.145,TLS
Timor-Leste,2007,0.755,TLS
Timor-Leste,2008,0.231,TLS
Timor-Leste,2009,0.812,TLS
Timor-Leste,2010,0.095,TLS
Timor-Leste,2011,0.178,TLS
Timor-Leste,2012,,TLS
Timor-Leste,2013,0.95,TLS
Timor-Leste,2014,0.978,TLS
Timor-Leste,2015,1.125,TLS
Timor-Leste,2016,0.875,TLS
Timor-Leste,2017,0.325,TLS
Timor-Leste,2018,1.175,TLS
Timor-Leste,2019,1.925,TLS
Timor-Leste,2020,0.125,TLS
Togo,1961,-0.338,TGO
Togo,1962,-0.168,TGO
Togo,1963,0.334,TGO
Togo,1964,0.266,TGO
Togo,1965,-0.347,TGO
Togo,1966,0.008,TGO
Togo,1967,0.276,TGO
Togo,1968,0.742,TGO
Togo,1969,0.613,TGO
Togo,1970,-0.246,TGO
Togo,1971,-0.126,TGO
Togo,1972,0.55,TGO
Togo,1973,0.145,TGO
Togo,1974,-0.693,TGO
Togo,1975,-0.14,TGO
Togo,1976,-0.194,TGO
Togo,1977,-0.156,TGO
Togo,1978,0.673,TGO
Togo,1979,-0.189,TGO
Togo,1980,-0.954,TGO
Togo,1981,1.181,TGO
Togo,1982,0.263,TGO
Togo,1983,0.567,TGO
Togo,1984,-0.144,TGO
Togo,1985,-0.696,TGO
Togo,1986,-0.404,TGO
Togo,1987,0.769,TGO
Togo,1988,-0.109,TGO
Togo,1989,0.29,TGO
Togo,1990,0.953,TGO
Togo,1991,-0.16,TGO
Togo,1992,0.664,TGO
Togo,1993,0.45,TGO
Togo,1994,-0.007,TGO
Togo,1995,1.199,TGO
Togo,1996,0.968,TGO
Togo,1997,0.989,TGO
Togo,1998,1.112,TGO
Togo,1999,0.389,TGO
Togo,2000,0.553,TGO
Togo,2001,1.636,TGO
Togo,2002,1.194,TGO
Togo,2003,1.049,TGO
Togo,2004,1.394,TGO
Togo,2005,1.664,TGO
Togo,2006,0.609,TGO
Togo,2007,1.032,TGO
Togo,2008,1.527,TGO
Togo,2009,1.809,TGO
Togo,2010,0.863,TGO
Togo,2011,0.547,TGO
Togo,2012,1.274,TGO
Togo,2013,0.987,TGO
Togo,2014,0.948,TGO
Togo,2015,0.055,TGO
Togo,2016,2.03,TGO
Togo,2017,1.181,TGO
Togo,2018,1.163,TGO
Togo,2019,1.32,TGO
Togo,2020,1.754,TGO
Tokelau,1961,0.059,TKL
Tokelau,1962,-0.211,TKL
Tokelau,1963,-0.052,TKL
Tokelau,1964,-0.806,TKL
Tokelau,1965,0.194,TKL
Tokelau,1966,-0.577,TKL
Tokelau,1967,-0.077,TKL
Tokelau,1968,0.673,TKL
Tokelau,1969,0.028,TKL
Tokelau,1970,-0.917,TKL
Tokelau,1971,-0.341,TKL
Tokelau,1972,0.434,TKL
Tokelau,1973,-0.295,TKL
Tokelau,1974,-0.317,TKL
Tokelau,1975,-0.072,TKL
Tokelau,1976,-0.062,TKL
Tokelau,1977,0.075,TKL
Tokelau,1978,0.302,TKL
Tokelau,1979,0.912,TKL
Tokelau,1980,0.904,TKL
Tokelau,1981,0.185,TKL
Tokelau,1982,0.871,TKL
Tokelau,1983,0.02,TKL
Tokelau,1984,0.31,TKL
Tokelau,1985,0.039,TKL
Tokelau,1986,0.133,TKL
Tokelau,1987,0.957,TKL
Tokelau,1988,0.045,TKL
Tokelau,1989,-0.318,TKL
Tokelau,1990,0.81,TKL
Tokelau,1991,,TKL
Tokelau,1992,,TKL
Tokelau,1993,,TKL
Tokelau,1994,,TKL
Tokelau,1995,,TKL
Tokelau,1996,,TKL
Tokelau,1997,,TKL
Tokelau,1998,,TKL
Tokelau,1999,,TKL
Tokelau,2000,,TKL
Tokelau,2001,,TKL
Tokelau,2002,,TKL
Tokelau,2003,,TKL
Tokelau,2004,,TKL
Tokelau,2005,,TKL
Tokelau,2006,,TKL
Tokelau,2007,,TKL
Tokelau,2008,,TKL
Tokelau,2009,,TKL
Tokelau,2010,,TKL
Tokelau,2011,,TKL
Tokelau,2012,,TKL
Tokelau,2013,,TKL
Tokelau,2014,,TKL
Tokelau,2015,,TKL
Tokelau,2016,,TKL
Tokelau,2017,,TKL
Tokelau,2018,,TKL
Tokelau,2019,,TKL
Tokelau,2020,,TKL
Tonga,1961,-0.374,TON
Tonga,1962,-0.298,TON
Tonga,1963,0.038,TON
Tonga,1964,-0.467,TON
Tonga,1965,-0.183,TON
Tonga,1966,-0.446,TON
Tonga,1967,0.239,TON
Tonga,1968,0.444,TON
Tonga,1969,-0.466,TON
Tonga,1970,-0.033,TON
Tonga,1971,-0.161,TON
Tonga,1972,0.486,TON
Tonga,1973,0.456,TON
Tonga,1974,-0.171,TON
Tonga,1975,0.018,TON
Tonga,1976,-0.783,TON
Tonga,1977,0.662,TON
Tonga,1978,0.326,TON
Tonga,1979,-0.257,TON
Tonga,1980,-0.411,TON
Tonga,1981,1.086,TON
Tonga,1982,-0.589,TON
Tonga,1983,0.422,TON
Tonga,1984,0.343,TON
Tonga,1985,0.395,TON
Tonga,1986,0.801,TON
